Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
lowRISC/opentitan,22352,[edn] Investigate FSM coverage,https://github.com/lowRISC/opentitan/issues/22352,2024-03-29T23:53:52Z,2024-06-07T09:27:55Z,1665.57,69.4,3,Component:DV;Subsystem:Entropy;IP:edn,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22347,"[ci,i2c] Re-enable ""i2c_host_eeprom_test"" in CI",https://github.com/lowRISC/opentitan/issues/22347,2024-03-29T18:55:00Z,2024-07-03T05:58:58Z,2291.07,95.46,7,Component:DV;Component:CI;IP:i2c,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22341,"[kmac,dv] Verify `fifo_empty` status interrupt",https://github.com/lowRISC/opentitan/issues/22341,2024-03-29T16:15:15Z,2024-07-30T07:20:17Z,2943.08,122.63,5,Component:DV;IP:kmac,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22336,"[usbdev,doc] Document integration requirements",https://github.com/lowRISC/opentitan/issues/22336,2024-03-29T09:26:31Z,2024-07-16T22:10:31Z,2628.73,109.53,3,Component:Doc;IP:usbdev,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22335,"[usbdev,doc] Document all interface signals",https://github.com/lowRISC/opentitan/issues/22335,2024-03-29T09:24:28Z,2024-07-16T22:09:50Z,2628.76,109.53,3,Component:Doc;IP:usbdev,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22333,"[usbdev,dv] Update `checklist.md`",https://github.com/lowRISC/opentitan/issues/22333,2024-03-29T09:04:07Z,2024-08-09T14:31:31Z,3197.46,133.23,3,Component:DV;IP:usbdev,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22326,[entropy_src/dv] Extend `entropy_src_err_vseq` to test hardened FIFO pointers,https://github.com/lowRISC/opentitan/issues/22326,2024-03-29T00:28:24Z,2024-07-11T13:45:58Z,2509.29,104.55,1,Component:DV;Subsystem:Entropy;IP:entropy_src,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22325,[usbdev] V2(S) Signoff,https://github.com/lowRISC/opentitan/issues/22325,2024-03-28T23:14:56Z,2024-08-12T08:50:23Z,3273.59,136.4,10,Component:DV;IP:usbdev;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22323,"[entropy_src, ROM] conditioning function shall be accessible for known-answer test and tested before use",https://github.com/lowRISC/opentitan/issues/22323,2024-03-28T21:48:20Z,2026-08-14T09:46:10Z,20843.96,868.5,3,prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22322,[crypto] Outstanding test failures in ECDSA and RSA,https://github.com/lowRISC/opentitan/issues/22322,2024-03-28T20:11:04Z,2025-11-06T11:31:22Z,14103.34,587.64,5,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,22313,"[aon_timer, dv] Limited range of thresholds stimulated - misleading coverage",https://github.com/lowRISC/opentitan/issues/22313,2024-03-28T14:53:04Z,2024-05-24T14:44:34Z,1367.86,56.99,6,Priority:P2;IP:aon_timer,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22312,"[hmac,rtl] Flag error for invalid digest size/key length configuration",https://github.com/lowRISC/opentitan/issues/22312,2024-03-28T14:15:59Z,2024-05-03T18:33:32Z,868.29,36.18,1,Component:RTL;IP:hmac,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22301,[cryptolib] change implementation of HW backed keys,https://github.com/lowRISC/opentitan/issues/22301,2024-03-28T00:25:25Z,2025-10-31T10:28:25Z,13978.05,582.42,2,SW:cryptolib;prodc-integration;FIPS,Other/Unassigned,False
lowRISC/opentitan,22295,[entropy_src] software `poll mode` operations,https://github.com/lowRISC/opentitan/issues/22295,2024-03-27T18:09:09Z,2024-06-13T20:09:56Z,1874.01,78.08,3,prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22293,[entropy_src] Power management functionality and tests,https://github.com/lowRISC/opentitan/issues/22293,2024-03-27T17:30:55Z,2026-08-14T09:42:27Z,20872.19,869.67,6,prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22289,[entropy_src] Need support for testing health tests,https://github.com/lowRISC/opentitan/issues/22289,2024-03-27T16:53:41Z,2024-04-26T11:28:07Z,714.57,29.77,31,Hotlist:Security;prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22281,"[usbdev,dv] Tweak the `set_payload` function in usb20_item.sv",https://github.com/lowRISC/opentitan/issues/22281,2024-03-27T12:37:07Z,2024-03-28T17:39:57Z,29.05,1.21,2,Component:DV;Type:Cleanup;IP:usbdev,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22275,[manuf] add OT cert integration tests,https://github.com/lowRISC/opentitan/issues/22275,2024-03-26T19:20:53Z,2024-05-31T17:17:08Z,1581.94,65.91,2,Component:Software;Priority:P2;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22274,[manuf] add WAS authentication step to FT personalize,https://github.com/lowRISC/opentitan/issues/22274,2024-03-26T19:18:15Z,2025-05-07T18:02:18Z,9766.73,406.95,0,Component:Software;Priority:P1;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22273,[manuf] add E2E tests for FT personalization flow,https://github.com/lowRISC/opentitan/issues/22273,2024-03-26T19:15:45Z,2025-08-05T18:08:05Z,11926.87,496.95,0,Component:Software;Priority:P1;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22271,"[dv,usbdev] USBDEV DV improvements/suggestions",https://github.com/lowRISC/opentitan/issues/22271,2024-03-26T18:41:02Z,2024-06-27T03:30:24Z,2216.82,92.37,1,,Other/Unassigned,False
lowRISC/opentitan,22266,[manuf] provision owner configuration block during personalization,https://github.com/lowRISC/opentitan/issues/22266,2024-03-26T15:54:59Z,2024-11-26T00:31:34Z,5864.61,244.36,1,Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22255,"[i2c,rtl] Implement MCTP NACK restrictions",https://github.com/lowRISC/opentitan/issues/22255,2024-03-26T08:39:26Z,2024-04-19T17:03:08Z,584.39,24.35,0,Component:RTL;IP:i2c,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22254,"[i2c,dv] Verify SMBus NACK restrictions",https://github.com/lowRISC/opentitan/issues/22254,2024-03-26T08:34:23Z,2024-07-10T09:24:36Z,2544.84,106.03,7,Component:DV;IP:i2c,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22252,"[i2c,dv] Verify handling of max-length SMBus messages",https://github.com/lowRISC/opentitan/issues/22252,2024-03-26T08:29:41Z,2024-07-09T07:53:58Z,2519.4,104.98,1,Component:DV;IP:i2c,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22244,[python3.6] jinja2 cannot be loaded,https://github.com/lowRISC/opentitan/issues/22244,2024-03-26T00:11:08Z,2024-03-26T07:57:50Z,7.78,0.32,2,,Other/Unassigned,False
lowRISC/opentitan,22242,[pinmux] Pinmux WKUP_CAUSE incorrect after deep sleep resume,https://github.com/lowRISC/opentitan/issues/22242,2024-03-25T20:43:26Z,2024-06-06T19:27:59Z,1750.74,72.95,3,Type:Bug;Component:RTL;IP:pinmux;prodc-integration,Stage 3: RTL Implementation & Microarchitecture,True
lowRISC/opentitan,22240,[usbdev] Packets of invalid length accepted by receiver,https://github.com/lowRISC/opentitan/issues/22240,2024-03-25T20:05:29Z,2024-04-30T09:06:04Z,853.01,35.54,1,,Other/Unassigned,False
lowRISC/opentitan,22234,[i2c] Converge on depth of SRAM for FIFOs,https://github.com/lowRISC/opentitan/issues/22234,2024-03-25T17:42:24Z,2024-03-26T11:28:47Z,17.77,0.74,0,Component:RTL;IP:i2c,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22225,[ci] SAM3x problems on the CW310,https://github.com/lowRISC/opentitan/issues/22225,2024-03-25T13:40:10Z,2024-04-08T14:12:28Z,336.54,14.02,15,Help Wanted;Type:Bug;Component:CI,"Stage 3: Tooling, CI & Build Harness",True
lowRISC/opentitan,22223,"[ast, entropy_src] Reducing idle power",https://github.com/lowRISC/opentitan/issues/22223,2024-03-25T11:23:10Z,2024-04-12T16:05:02Z,436.7,18.2,5,Component:RTL;Subsystem:Entropy;IP:entropy_src,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22222,Update HW IP version numbers,https://github.com/lowRISC/opentitan/issues/22222,2024-03-25T11:15:46Z,2024-07-12T19:26:56Z,2624.19,109.34,2,,Other/Unassigned,False
lowRISC/opentitan,22219,[csrng/dv] Add checks for cmd_sts_rsp to the scoreboard,https://github.com/lowRISC/opentitan/issues/22219,2024-03-25T10:42:45Z,2024-07-04T09:42:07Z,2422.99,100.96,0,Component:DV;Subsystem:Entropy;IP:csrng,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22211,[cryptotest] //sw/device/tests/crypto/cryptotest:ecdsa_kat,https://github.com/lowRISC/opentitan/issues/22211,2024-03-23T05:08:51Z,2024-07-18T23:55:01Z,2826.77,117.78,4,SW:cryptolib;Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22210,[cryptotest] //sw/device/tests/crypto/cryptotest:ecdh_kat,https://github.com/lowRISC/opentitan/issues/22210,2024-03-23T05:05:43Z,2024-05-17T16:01:33Z,1330.93,55.46,5,SW:cryptolib;Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22209,[cryptotest]  //sw/device/tests/crypto/cryptotest:drbg_kat,https://github.com/lowRISC/opentitan/issues/22209,2024-03-23T05:02:06Z,2024-05-17T16:00:19Z,1330.97,55.46,10,SW:cryptolib;Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22204,[prodc-integration] Issue with System Reset Controller behavior for EC_RST_L on deep sleep wake,https://github.com/lowRISC/opentitan/issues/22204,2024-03-22T21:51:17Z,2024-05-24T02:52:16Z,1493.02,62.21,42,Component:Software;Type:Bug;Hotlist:Security;SW:ROM;SW:ROM_EXT;prodc-integration,Other/Unassigned,True
lowRISC/opentitan,22200,"[dv,mem_bkdr_util] Fix digest calculation for hw_cfg0",https://github.com/lowRISC/opentitan/issues/22200,2024-03-22T20:20:58Z,2024-03-24T10:51:01Z,38.5,1.6,0,Component:DV,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22194,"[usbdev,dv] Describe covergroups in the testplan",https://github.com/lowRISC/opentitan/issues/22194,2024-03-22T14:57:15Z,2024-03-26T18:11:19Z,99.23,4.13,1,Component:DV;IP:usbdev,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22187,[Github] Configure the repository to require sign-off for web commits,https://github.com/lowRISC/opentitan/issues/22187,2024-03-21T21:59:59Z,2024-03-22T14:45:28Z,16.76,0.7,4,,Other/Unassigned,False
lowRISC/opentitan,22182,"[spi_host,dv] Check enable deassertion logic for Dual/Quad segments",https://github.com/lowRISC/opentitan/issues/22182,2024-03-21T18:05:24Z,2024-07-02T08:53:36Z,2462.8,102.62,5,Component:DV;Priority:P1;Type:Task;IP:spi_host;Milestone:V2,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22179,[RFC] Ascon Comportable IP Spec,https://github.com/lowRISC/opentitan/issues/22179,2024-03-21T16:23:11Z,2024-03-21T16:24:43Z,0.03,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,22168,"[i2c,dv] Extend testplan to cover changes to design since ES tapeout",https://github.com/lowRISC/opentitan/issues/22168,2024-03-21T12:53:32Z,2024-03-29T14:00:59Z,193.12,8.05,0,Component:DV;IP:i2c,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22162,[ci] No module named 'google_verible_verilog_syntax_py' (2024),https://github.com/lowRISC/opentitan/issues/22162,2024-03-21T09:39:05Z,2024-03-21T17:13:40Z,7.58,0.32,14,,Other/Unassigned,False
lowRISC/opentitan,22160,"[usbdev,rtl] Diagnostic and performance counters",https://github.com/lowRISC/opentitan/issues/22160,2024-03-21T08:35:39Z,2024-03-23T21:03:08Z,60.46,2.52,0,Component:RTL;IP:usbdev,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22159,"[i2c,rtl] Change FF-based FIFOs to SRAM-based ones",https://github.com/lowRISC/opentitan/issues/22159,2024-03-21T08:20:03Z,2024-03-25T06:34:19Z,94.24,3.93,1,Component:RTL;IP:i2c,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22152,[test-triage] flaky UART connection between SAM3X and OT,https://github.com/lowRISC/opentitan/issues/22152,2024-03-20T21:31:48Z,2024-03-25T13:29:33Z,111.96,4.67,3,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22140,[test-triage] //sw/device/tests:csrng_smoketest_fpga_cw310_sival_rom_ext times out in CI,https://github.com/lowRISC/opentitan/issues/22140,2024-03-20T16:35:42Z,2024-05-09T13:13:11Z,1196.62,49.86,9,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22136,"[spi_host,dv] Extend testplan to cover features that have been added since ES tapeout",https://github.com/lowRISC/opentitan/issues/22136,2024-03-20T15:19:10Z,2024-03-29T13:55:42Z,214.61,8.94,1,Component:DV;IP:spi_host,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22122,"[lc_ctrl,dv] Regression results lost for one config of lc_ctrl tests",https://github.com/lowRISC/opentitan/issues/22122,2024-03-19T21:25:52Z,2024-04-19T09:06:13Z,731.67,30.49,1,,Other/Unassigned,False
lowRISC/opentitan,22121,[csrng] implement context-switching capability,https://github.com/lowRISC/opentitan/issues/22121,2024-03-19T21:00:07Z,2024-04-03T18:58:33Z,357.97,14.92,5,Hotlist:Security;IP:csrng;SW:cryptolib;prodc-integration,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22117,[csrng] Side loading of entropy from key manager,https://github.com/lowRISC/opentitan/issues/22117,2024-03-19T18:52:27Z,2026-04-20T13:28:44Z,18282.6,761.78,11,IP:csrng;IP:keymgr;SW:cryptolib;Type:FutureRelease;prodc-integration,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22108,[i2c] V2(S) Signoff,https://github.com/lowRISC/opentitan/issues/22108,2024-03-19T14:24:44Z,2024-07-14T08:26:18Z,2802.03,116.75,6,Component:DV;IP:i2c;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22104,"[spi_device,dv] The separate spi_device configs are currently causing test failures in CI",https://github.com/lowRISC/opentitan/issues/22104,2024-03-19T12:46:26Z,2024-03-19T21:19:44Z,8.55,0.36,2,Component:DV;IP:spi_device,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22102,[hmac/dv] Verify wider digest & configurable key length,https://github.com/lowRISC/opentitan/issues/22102,2024-03-19T11:19:01Z,2024-07-01T13:53:38Z,2498.58,104.11,6,Component:DV;IP:hmac,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22089,[flash_ctrl] Patch up corner cases in DV after merging the scrambling module,https://github.com/lowRISC/opentitan/issues/22089,2024-03-18T18:04:13Z,2024-03-28T10:52:57Z,232.81,9.7,16,Component:DV;Priority:P1;IP:flash_ctrl,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22077,"[otbn,dv] V2S signoff",https://github.com/lowRISC/opentitan/issues/22077,2024-03-18T13:32:37Z,2024-06-17T13:01:23Z,2183.48,90.98,8,Component:DV;IP:otbn;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22063,[ot_certs] create TPM certificate template and generate it during personalization,https://github.com/lowRISC/opentitan/issues/22063,2024-03-16T00:52:55Z,2024-05-31T17:15:22Z,1840.37,76.68,2,Component:Software;Priority:P1;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22062,[ot_certs] update `ot_certs` lib to enable creating new custom cert extensions,https://github.com/lowRISC/opentitan/issues/22062,2024-03-16T00:41:46Z,2024-03-26T01:02:18Z,240.34,10.01,1,Priority:P1;Type:Task;SW:opentitantool;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22048,"[rv_dm,dv] Extend block-level testing to cover new NDM and WARL behaviour",https://github.com/lowRISC/opentitan/issues/22048,2024-03-15T10:00:20Z,2024-07-19T09:59:55Z,3023.99,126.0,7,Component:DV;Type:Task;IP:rv_dm,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22044,[chip-test] Extend RV_DM FPGA and DV tests,https://github.com/lowRISC/opentitan/issues/22044,2024-03-15T00:37:34Z,2024-07-25T11:37:24Z,3179.0,132.46,6,Priority:P2;IP:rv_dm;TOP:earlgrey;Component:ChipLevelTest,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,22027,"[top_earlgrey,i2c] Reject Start/Stop if SCL changes too soon",https://github.com/lowRISC/opentitan/issues/22027,2024-03-14T07:47:04Z,2024-03-21T14:13:35Z,174.44,7.27,1,Component:RTL;IP:i2c,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22025,[top_earlgrey] Area optimizations for production,https://github.com/lowRISC/opentitan/issues/22025,2024-03-14T02:26:16Z,2024-03-29T13:35:05Z,371.15,15.46,2,Priority:P0;Component:RTL;TOP:earlgrey,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,21996,[sensor_ctrl/dv] Extend TLTs and add negative test for alert mask,https://github.com/lowRISC/opentitan/issues/21996,2024-03-12T20:04:21Z,2024-03-19T22:38:26Z,170.57,7.11,0,Component:DV;TOP:earlgrey;IP:ast,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,21990,[chip-test] chip_sw_otp_ctrl_dai_lock,https://github.com/lowRISC/opentitan/issues/21990,2024-03-12T18:06:35Z,2024-06-01T03:01:03Z,1928.91,80.37,1,Component:DV;Priority:P2;IP:otp_ctrl;TOP:earlgrey;Component:ChipLevelTest,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,21965,[chip-test] Late debug enablement,https://github.com/lowRISC/opentitan/issues/21965,2024-03-12T02:54:50Z,2024-06-06T08:25:39Z,2069.51,86.23,4,Priority:P1;Component:RTL;IP:rv_dm;Component:ChipLevelTest,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,21948,[otp_ctrl] Use sparse encoding for `cmd_e` in `prim_otp_pkg.sv`,https://github.com/lowRISC/opentitan/issues/21948,2024-03-11T16:24:51Z,2024-03-12T06:55:42Z,14.51,0.6,0,Component:RTL;Component:Security;IP:otp_ctrl,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,21944,[rom] Change the base-w representation in SPHINCS+,https://github.com/lowRISC/opentitan/issues/21944,2024-03-11T10:36:34Z,2024-06-25T14:03:49Z,2547.45,106.14,14,SW:ROM,Other/Unassigned,False
lowRISC/opentitan,21940,"[rtl,tlul] FSM in tlul_lc_gate is incorrect",https://github.com/lowRISC/opentitan/issues/21940,2024-03-09T20:17:08Z,2024-03-10T10:37:18Z,14.34,0.6,1,Priority:P1;Type:Bug;Component:RTL;Component:Security;IP:tlul,Stage 3: RTL Implementation & Microarchitecture,True
lowRISC/opentitan,21936,[cryptolib] support for EC key generation from provided DRBG,https://github.com/lowRISC/opentitan/issues/21936,2024-03-08T21:56:37Z,2026-04-20T10:25:07Z,18540.47,772.52,15,SW:cryptolib;prodc-integration;FIPS,Other/Unassigned,False
lowRISC/opentitan,21935,[rom] re-enable ROM self hash E2E test before cutting final PROD ROM,https://github.com/lowRISC/opentitan/issues/21935,2024-03-08T21:53:15Z,2024-03-25T19:33:31Z,405.67,16.9,1,Priority:P2;Type:Task;SW:ROM;Component:Rom/E2e/Task,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,21924,[pattgen] Feature request to avoid glitches,https://github.com/lowRISC/opentitan/issues/21924,2024-03-08T18:04:00Z,2024-05-23T12:41:29Z,1818.62,75.78,11,Component:RTL;prodc-integration,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,21899,[rom] Write value in retention RAM indicate if ROM scrambled it or not,https://github.com/lowRISC/opentitan/issues/21899,2024-03-07T20:38:38Z,2024-06-03T17:22:45Z,2108.74,87.86,7,SW:ROM;prodc-integration,Other/Unassigned,False
lowRISC/opentitan,21888,[entropy_src] Functional coverage metrics dropped,https://github.com/lowRISC/opentitan/issues/21888,2024-03-07T14:31:17Z,2024-06-28T14:02:47Z,2711.53,112.98,6,Component:DV;Subsystem:Entropy;IP:entropy_src;Earlgrey-PROD Candidate,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,21883,"[dv, sva] USB clock valid indication doesn't control clock's toggling",https://github.com/lowRISC/opentitan/issues/21883,2024-03-07T10:33:21Z,2024-03-14T13:16:37Z,170.72,7.11,0,,Other/Unassigned,False
lowRISC/opentitan,21871,[ROM] Consider `sensor_ctrl` alerts filter ,https://github.com/lowRISC/opentitan/issues/21871,2024-03-06T20:01:43Z,2024-06-17T17:18:43Z,2469.28,102.89,2,,Other/Unassigned,False
